authorId;title;link;date;authors;description
1;Can Windows 10 Revive PC Sales?;http://www.wsj.com/articles/can-windows-10-revive-pc-sales-1438162200;Tue, 28 Jul 2015 22:00:00 GMT;Marcelo Prince,Alberto Cervantes,The Wall Street Journal;Personal computer sales, which have declined each year since 2012, are forecast to fall again this year. Microsoft Corp. is releasing a new version of its Windows software on Wednesday, but for the first time is making it a free upgrade for existing customers. It’s not clear whether Windows 10 will spark holiday sales of consumer PCs. Most industry watchers expect big businesses to wait until 2016 to adopt the software, which has received...
1;How 20 Years of Amazon Changed Retail;http://www.wsj.com/articles/how-20-years-of-amazon-changed-retail-1436998020;Tue, 14 Jul 2015 22:00:00 GMT;Marcelo Prince,Sarah Slobin,The Wall Street Journal;By Marcelo Prince and Sarah Slobin July 15, 2015 6:07 pm ET Since it opened its website in July 1995, Amazon.com Inc. AMZN 3.11% has grown from a seller of books into one of the world’s biggest retailers. Its growth has been fueled by a consumer shift to online shopping and Amazon’s willingness to sacrifice profits to expand. Here’s a look at 20 years of sales for Amazon and three close competitors— Target Corp.
1;How Do Companies Give to Charity?;http://blogs.wsj.com/corporate-intelligence/2015/06/25/how-do-companies-give-to-charity/;Wed, 24 Jun 2015 22:00:00 GMT;Marcelo Prince,Erik Brynildsen,The Wall Street Journal;Data reported by 271 corporations, from American Express to Verizon , provide insight into how the biggest U.S. businesses–and their employees–give back to their communities. The study, by the non-profit group CECP, reveals that the median amount of giving by these companies was $18.5 million last year, while companies in the top quartile of the study gave a minimum of $48.9 million in 2014.
1;What Is a Gutenberg Bible Worth?;http://blogs.wsj.com/corporate-intelligence/2015/06/17/what-is-a-gutenberg-bible-worth/;Tue, 16 Jun 2015 22:00:00 GMT;Joe G. Shoulak,Marcelo Prince,The Wall Street Journal;• Invalid email address. • You can't enter more than 20 emails. • Seperate multiple addresses with Commas. • Must enter an email address. • You must enter the verification code below to send. • Invalid entry: Please type the verification code again.
1;What Is the Future of Nuclear Power?;http://blogs.wsj.com/corporate-intelligence/2015/06/03/what-is-the-future-of-nuclear-power/;Tue, 02 Jun 2015 22:00:00 GMT;Marcelo Prince,Joseph Shoulak,The Wall Street Journal;The U.S. has been making electricity from nuclear energy since the 1950s. Today, 99 nuclear power plants generate about 19% of the country’s electricity, but most reactors are more than 30 years old. Five new nuclear reactors are under construction, but low natural gas prices depress the prospects for others. As many as three dozen reactors are considered at risk of closure for financial reasons. Here’s the state of the industry:
1;Do Fewer Airlines Mean More On-Time Flights?;http://blogs.wsj.com/corporate-intelligence/2015/05/13/do-fewer-airlines-mean-more-on-time-flights/;Tue, 12 May 2015 22:00:00 GMT;Marcelo Prince,Alberto Cervantes,The Wall Street Journal;A series of mergers since 2008 have left four U.S. airlines controlling about 80% of domestic seats. The combinations–plus some trips through bankruptcy and lower fuel prices–have created more profitable and efficient businesses. But the mergers haven’t necessarily produced more on-time flights or fewer lost bags. Here’s a look at on-time stats for the domestic flights of the top four U.S. airlines last year–and where each carrier stood before the mergers.
1;Who Is Winning the Fast Food Fight Online?;http://blogs.wsj.com/corporate-intelligence/2015/05/06/who-is-winning-the-fast-food-fight-online/;Tue, 05 May 2015 22:00:00 GMT;Marcelo Prince,Carlos A. Tovar,The Wall Street Journal;It’s easy to count who has the most Twitter followers or Facebook fans, but data from analytics firm Unmetric reveals just how differently fast-food chains are using social media to engage with consumers. Among the discoveries: McDonald’s took longer than its burger rivals to respond to Twitter mentions, but it responded more often than either Wendy’s or Burger King.
1;A Year’s Worth of Hollywood’s Films;http://blogs.wsj.com/corporate-intelligence/2015/04/22/a-years-worth-of-hollywoods-films/;Tue, 21 Apr 2015 22:00:00 GMT;Christopher Kaeser,Marcelo Prince,The Wall Street Journal;People around the globe spent $36.4 billion going to the movies last year, with a record $26 billion in ticket sales outside the U.S. and Canada. Here’s a breakdown of the box office for the U.S. films that were released in more than 2,500 North American theaters in 2014. Among the surprises: There was only one film that reached $1 billion in global ticket sales and only one of the 98 films was rated “G.”
1;What Is the State of the U.S. Gun Business?;http://blogs.wsj.com/corporate-intelligence/2015/04/15/what-is-the-state-of-the-u-s-gun-business/;Tue, 14 Apr 2015 22:00:00 GMT;Carlos A. Tovar,Marcelo Prince,The Wall Street Journal;After several years of strong sales to civilians worried about new regulations, big U.S. firearms makers have recently reported lower sales. The overall number of American households with guns is declining and demand for FBI background checks to purchase firearms has slowed. Here’s a snapshot of the industry:
1;How Much U.S. Oil and Gas Comes From Fracking?;http://blogs.wsj.com/corporate-intelligence/2015/04/01/how-much-u-s-oil-and-gas-comes-from-fracking/;Tue, 31 Mar 2015 22:00:00 GMT;Marcelo Prince,Carlos A. Tovar,The Wall Street Journal;By Marcelo Prince and Carlos A. Tovar Apr 1, 2015 3:12 pm ET Hydraulic fracturing has unleashed vast new quantities of crude oil and natural gas. The percentage of fuel flowing from shale-rock compared with traditional oil and gas fields has been steadily rising. But lackluster energy demand and low prices are expected to curb growth later this year. Here's a graphic that helps explain fracking:
